mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.89,"5 km E of Pinnacles, CA",1752321490430,1753139237531,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208812,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208812&format=geojson,,,,,reviewed,0,55,nc,75208812,",nc75208812,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",61.0,0.0564,0.11,80.0,md,earthquake,"M 1.9 - 5 km E of Pinnacles, CA"
0.77,"8 km NNW of The Geysers, CA",1752321427950,1752321523964,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208807&format=geojson,,,,,automatic,0,9,nc,75208807,",nc75208807,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.01794,0.01,81.0,md,earthquake,"M 0.8 - 8 km NNW of The Geysers, CA"
0.65,"10 km SE of Lima, Montana",1752321232030,1752765226870,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102538,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102538&format=geojson,,,,,reviewed,0,6,mb,90102538,",mb90102538,",",mb,",",origin,phase-data,",9.0,0.06386,0.04,79.0,ml,earthquake,"M 0.7 - 10 km SE of Lima, Montana"
-0.14,"64 km WNW of Beluga, Alaska",1752321132090,1752448713270,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665846,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665846&format=geojson,,,,,reviewed,0,0,av,93665846,",av93665846,",",av,",",origin,phase-data,",10.0,0.06772,0.25,153.0,ml,earthquake,"M -0.1 - 64 km WNW of Beluga, Alaska"
2.2,"195 km SE of Akutan, Alaska",1752321088505,1753103168707,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vdks52,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vdks52&format=geojson,,,,,reviewed,0,74,ak,0258vdks52,",ak0258vdks52,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.2 - 195 km SE of Akutan, Alaska"
3.0,"41 km NNE of Miches, Dominican Republic",1752320809751,1752382389040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc8w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc8w&format=geojson,,,,,reviewed,0,138,us,7000qc8w,",us7000qc8w,",",us,",",origin,phase-data,",16.0,0.227,0.57,209.0,ml,earthquake,"M 3.0 - 41 km NNE of Miches, Dominican Republic"
-0.07,"40 km NE of Adak, Alaska",1752320438320,1752448416780,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665841,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665841&format=geojson,,,,,reviewed,0,0,av,93665841,",av93665841,",",av,",",origin,phase-data,",6.0,0.01308,0.29,169.0,ml,earthquake,"M -0.1 - 40 km NE of Adak, Alaska"
0.9,"51 km ENE of Independence, California",1752320348113,1753142739558,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900457,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900457&format=geojson,,,,,reviewed,0,12,nn,00900457,",nn00900457,",",nn,",",origin,phase-data,",11.0,0.229,0.1553,179.70999999999998,ml,earthquake,"M 0.9 - 51 km ENE of Independence, California"
1.7,"63 km W of Nanwalek, Alaska",1752320109312,1753103168460,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vdh9oy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vdh9oy&format=geojson,,,,,reviewed,0,44,ak,0258vdh9oy,",ak0258vdh9oy,",",ak,",",origin,phase-data,",,,0.33,,ml,earthquake,"M 1.7 - 63 km W of Nanwalek, Alaska"
4.6,Macquarie Island region,1752319905422,1752321405040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc8u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc8u&format=geojson,,,,,reviewed,0,326,us,7000qc8u,",us7000qc8u,",",us,",",origin,phase-data,",21.0,1.085,1.21,88.0,mb,earthquake,M 4.6 - Macquarie Island region
4.2,"1 km NNE of Lixoúri, Greece",1752319836598,1752382766040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc8s&format=geojson,,,,,reviewed,0,271,us,7000qc8s,",us7000qc8s,",",us,",",origin,phase-data,",31.0,1.565,0.78,166.0,mb,earthquake,"M 4.2 - 1 km NNE of Lixoúri, Greece"
2.17,"4 km SSW of Las Ochenta, Puerto Rico",1752319835330,1752320799390,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71488968,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71488968&format=geojson,,,,,reviewed,0,72,pr,71488968,",pr71488968,",",pr,",",origin,phase-data,",12.0,0.1179,0.15,190.0,md,earthquake,"M 2.2 - 4 km SSW of Las Ochenta, Puerto Rico"
0.96,"1 km NE of Sherman Oaks, CA",1752319766970,1752516810013,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020999,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020999&format=geojson,,,,,reviewed,0,14,ci,41020999,",ci41020999,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.02927,0.2,49.0,ml,earthquake,"M 1.0 - 1 km NE of Sherman Oaks, CA"
0.28,"6 km NNW of The Geysers, CA",1752319563090,1752364850993,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208802&format=geojson,,,,,reviewed,0,1,nc,75208802,",nc75208802,",",nc,",",nearby-cities,origin,phase-data,",27.0,0.00835,0.01,32.0,md,earthquake,"M 0.3 - 6 km NNW of The Geysers, CA"
1.2,"6 km SE of Ackerly, Texas",1752319522375,1752484338775,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npidpk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025npidpk&format=geojson,,,,,reviewed,0,22,tx,2025npidpk,",tx2025npidpk,",",tx,",",origin,phase-data,",39.0,0.1,0.1,61.0,ml,earthquake,"M 1.2 - 6 km SE of Ackerly, Texas"
0.88,"11 km SE of Lima, Montana",1752319427200,1752764970600,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102533,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102533&format=geojson,,,,,reviewed,0,12,mb,90102533,",mb90102533,",",mb,",",origin,phase-data,",9.0,0.06781,0.07,80.0,ml,earthquake,"M 0.9 - 11 km SE of Lima, Montana"
0.77,"6 km NNW of The Geysers, CA",1752319253720,1752319348691,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208797,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208797&format=geojson,,,,,automatic,0,9,nc,75208797,",nc75208797,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.006311,0.02,104.0,md,earthquake,"M 0.8 - 6 km NNW of The Geysers, CA"
1.07,"6 km NNW of The Geysers, CA",1752318921290,1752319018621,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208792,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208792&format=geojson,,,,,automatic,0,18,nc,75208792,",nc75208792,",",nc,",",nearby-cities,origin,phase-data,",23.0,0.01554,0.01,44.0,md,earthquake,"M 1.1 - 6 km NNW of The Geysers, CA"
1.29,"12 km WNW of Calipatria, CA",1752318886790,1752610998015,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020991&format=geojson,,,,,reviewed,0,26,ci,41020991,",ci41020991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",31.0,0.02437,0.22,60.0,ml,earthquake,"M 1.3 - 12 km WNW of Calipatria, CA"
1.99,"6 km NNW of The Geysers, CA",1752318886050,1752320839673,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208787,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208787&format=geojson,,,,,automatic,0,61,nc,75208787,",nc75208787,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",45.0,0.01358,0.06,41.0,md,earthquake,"M 2.0 - 6 km NNW of The Geysers, CA"
0.58,"77 km WNW of Tyonek, Alaska",1752318589020,1752447608840,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665816,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665816&format=geojson,,,,,reviewed,0,5,av,93665816,",av93665816,",",av,",",origin,phase-data,",14.0,0.04893,0.11,119.0,ml,earthquake,"M 0.6 - 77 km WNW of Tyonek, Alaska"
1.0,"18 km NNW of Sutcliffe, Nevada",1752318312263,1752692929100,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900455,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900455&format=geojson,,,,,reviewed,0,15,nn,00900455,",nn00900455,",",nn,",",origin,phase-data,",10.0,0.084,0.1315,145.49,ml,earthquake,"M 1.0 - 18 km NNW of Sutcliffe, Nevada"
1.52,"11 km SE of Lima, Montana",1752318188510,1752416415560,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102003,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102003&format=geojson,,,,,reviewed,0,36,mb,90102003,",mb90102003,",",mb,",",origin,phase-data,",17.0,0.06558,0.12,70.0,ml,earthquake,"M 1.5 - 11 km SE of Lima, Montana"
4.4,"43 km WNW of Pante Makasar, Timor Leste",1752318161615,1752382548040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc8q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc8q&format=geojson,,,,,reviewed,0,298,us,7000qc8q,",us7000qc8q,",",us,",",origin,phase-data,",24.0,0.757,0.81,97.0,mb,earthquake,"M 4.4 - 43 km WNW of Pante Makasar, Timor Leste"
1.9,"66 km SSE of Atka, Alaska",1752317982163,1753103170226,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vd11uw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vd11uw&format=geojson,,,,,reviewed,0,56,ak,0258vd11uw,",ak0258vd11uw,",",ak,",",origin,phase-data,",,,0.47,,ml,earthquake,"M 1.9 - 66 km SSE of Atka, Alaska"
1.83,"5 km NNE of Blytheville, Arkansas",1752317933720,1753204158740,,https://earthquake.usgs.gov/earthquakes/eventpage/nm60610211,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nm60610211&format=geojson,,,,,reviewed,0,52,nm,60610211,",nm60610211,",",nm,",",origin,phase-data,",22.0,0.05556,0.06,69.0,md,earthquake,"M 1.8 - 5 km NNE of Blytheville, Arkansas"
0.51,"2 km S of Beaver, Utah",1752317877800,1752514452080,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004078,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80004078&format=geojson,,,,,reviewed,0,4,uu,80004078,",uu80004078,",",uu,",",origin,phase-data,",10.0,0.2386,0.14,89.0,md,earthquake,"M 0.5 - 2 km S of Beaver, Utah"
1.2,"56 km S of Whites City, New Mexico",1752317702110,1752868522557,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nphdke,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nphdke&format=geojson,,,,,reviewed,0,22,tx,2025nphdke,",tx2025nphdke,",",tx,",",origin,phase-data,",16.0,0.0,0.1,71.0,ml,earthquake,"M 1.2 - 56 km S of Whites City, New Mexico"
2.1,"6 km NW of Odessa, Texas",1752317302211,1752511579910,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npgxru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025npgxru&format=geojson,,,,,reviewed,0,68,tx,2025npgxru,",tx2025npgxru,",",tx,",",origin,phase-data,",38.0,0.1,0.2,77.0,ml,earthquake,"M 2.1 - 6 km NW of Odessa, Texas"
1.72,"12 km WNW of Calipatria, CA",1752317201260,1752610556958,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020975,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020975&format=geojson,,,,,reviewed,0,46,ci,41020975,",ci41020975,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.02454,0.24,60.0,ml,earthquake,"M 1.7 - 12 km WNW of Calipatria, CA"
1.09,"7 km NNW of Pinnacles, CA",1752316781690,1753146716100,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208777,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208777&format=geojson,,,,,reviewed,0,18,nc,75208777,",nc75208777,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",31.0,0.01414,0.14,57.0,md,earthquake,"M 1.1 - 7 km NNW of Pinnacles, CA"
0.92,"11 km SE of Lima, Montana",1752316677800,1752764724430,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102528,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102528&format=geojson,,,,,reviewed,0,13,mb,90102528,",mb90102528,",",mb,",",origin,phase-data,",13.0,0.06619,0.07,81.0,ml,earthquake,"M 0.9 - 11 km SE of Lima, Montana"
0.69,"13 km NW of Helper, Utah",1752316501080,1752513874840,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004083,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80004083&format=geojson,,,,,reviewed,0,7,uu,80004083,",uu80004083,",",uu,",",origin,phase-data,",6.0,0.1398,0.2,277.0,md,earthquake,"M 0.7 - 13 km NW of Helper, Utah"
1.2,"12 km WNW of Calipatria, CA",1752316500090,1752605122228,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37547597,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37547597&format=geojson,,,,,reviewed,0,22,ci,37547597,",ci37547597,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.02933,0.26,82.0,ml,earthquake,"M 1.2 - 12 km WNW of Calipatria, CA"
1.53,"12 km WNW of Calipatria, CA",1752316476400,1752604874001,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020967,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020967&format=geojson,,,,,reviewed,0,36,ci,41020967,",ci41020967,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",35.0,0.02687,0.22,62.0,ml,earthquake,"M 1.5 - 12 km WNW of Calipatria, CA"
1.17,"14 km ENE of Ronan, Montana",1752316317820,1752415174970,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101998&format=geojson,,,,,reviewed,0,21,mb,90101998,",mb90101998,",",mb,",",origin,phase-data,",12.0,0.08659,0.06,111.0,ml,earthquake,"M 1.2 - 14 km ENE of Ronan, Montana"
0.85,"14 km ENE of Ronan, Montana",1752316291980,1752705339030,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102458,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102458&format=geojson,,,,,reviewed,0,11,mb,90102458,",mb90102458,",",mb,",",origin,phase-data,",11.0,0.08877,0.09,103.0,ml,earthquake,"M 0.9 - 14 km ENE of Ronan, Montana"
0.42,"13 km S of False Pass, Alaska",1752316094360,1752447301290,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665806,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665806&format=geojson,,,,,reviewed,0,3,av,93665806,",av93665806,",",av,",",origin,phase-data,",6.0,0.1832,0.31,180.0,ml,earthquake,"M 0.4 - 13 km S of False Pass, Alaska"
1.63,"11 km SE of Lima, Montana",1752315715710,1752330171430,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90101993,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90101993&format=geojson,,,,,reviewed,0,41,mb,90101993,",mb90101993,",",mb,",",origin,phase-data,",17.0,0.06681,0.12,72.0,ml,earthquake,"M 1.6 - 11 km SE of Lima, Montana"
2.3,"191 km SSW of Adak, Alaska",1752315694274,1753103170023,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vcsw1f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vcsw1f&format=geojson,,,,,reviewed,0,81,ak,0258vcsw1f,",ak0258vcsw1f,",",ak,",",origin,phase-data,",,,0.3,,ml,earthquake,"M 2.3 - 191 km SSW of Adak, Alaska"
0.66,"5 km E of Pinnacles, CA",1752315470280,1752344079797,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208772,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208772&format=geojson,,,,,reviewed,0,7,nc,75208772,",nc75208772,",",nc,",",nearby-cities,origin,phase-data,",17.0,0.05741,0.14,107.0,md,earthquake,"M 0.7 - 5 km E of Pinnacles, CA"
0.9,"56 km S of Whites City, New Mexico",1752315322768,1752871336281,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npfvha,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025npfvha&format=geojson,,,,,reviewed,0,12,tx,2025npfvha,",tx2025npfvha,",",tx,",",origin,phase-data,",13.0,0.0,0.1,86.0,ml,earthquake,"M 0.9 - 56 km S of Whites City, New Mexico"
0.36,"22 km ENE of Ashford, Washington",1752315308660,1752341390490,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62140217,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62140217&format=geojson,,,,,reviewed,0,2,uw,62140217,",uw62140217,",",uw,",",origin,phase-data,",14.0,0.01712,0.06,79.0,ml,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
0.78,"8 km NW of Prague, Oklahoma",1752314838420,1752516177751,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnoq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnoq&format=geojson,,,,,reviewed,0,9,ok,2025nnoq,",ok2025nnoq,",",ok,",",origin,phase-data,",41.0,0.02159576217,0.19,40.0,ml,earthquake,"M 0.8 - 8 km NW of Prague, Oklahoma"
2.03,"2 km NW of Pāhala, Hawaii",1752314672930,1752548876690,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74723152,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74723152&format=geojson,,,,,reviewed,0,63,hv,74723152,",hv74723152,",",hv,",",origin,phase-data,",56.0,0.0266,0.11,72.0,ml,earthquake,"M 2.0 - 2 km NW of Pāhala, Hawaii"
0.55,"13 km S of False Pass, Alaska",1752314302070,1752445658370,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665791,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665791&format=geojson,,,,,reviewed,0,5,av,93665791,",av93665791,",",av,",",origin,phase-data,",8.0,0.1724,0.13,178.0,ml,earthquake,"M 0.6 - 13 km S of False Pass, Alaska"
1.39,"7 km ENE of Calumet, Oklahoma",1752314143020,1752516559077,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnog,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnog&format=geojson,,,,,reviewed,0,30,ok,2025nnog,",ok2025nnog,",",ok,",",origin,phase-data,",42.0,0.1556694523,0.47,39.0,ml,earthquake,"M 1.4 - 7 km ENE of Calumet, Oklahoma"
2.7,"53 km ENE of Susitna North, Alaska",1752314039748,1753103232003,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vced8n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vced8n&format=geojson,1.0,3.4,,,reviewed,0,112,ak,0258vced8n,",ak0258vced8n,us7000qc8h,",",ak,us,",",dyfi,origin,phase-data,",,,0.49,,ml,earthquake,"M 2.7 - 53 km ENE of Susitna North, Alaska"
0.47,"8 km WNW of Prague, Oklahoma",1752313887510,1752517117926,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnoc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnoc&format=geojson,,,,,reviewed,0,3,ok,2025nnoc,",ok2025nnoc,",",ok,",",origin,phase-data,",30.0,0.02699470272,0.25,89.0,ml,earthquake,"M 0.5 - 8 km WNW of Prague, Oklahoma"
0.79,"8 km ENE of Coso Junction, CA",1752313799560,1752412725221,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020959,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020959&format=geojson,,,,,reviewed,0,10,ci,41020959,",ci41020959,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04873,0.14,82.0,ml,earthquake,"M 0.8 - 8 km ENE of Coso Junction, CA"
-0.4,"43 km NW of Indian Springs, Nevada",1752313690992,1752372265381,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900467,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900467&format=geojson,,,,,reviewed,0,0,nn,00900467,",nn00900467,",",nn,",",origin,phase-data,",7.0,0.019,0.0622,231.98000000000002,ml,earthquake,"M -0.4 - 43 km NW of Indian Springs, Nevada"
1.7,"21 km SE of Kokhanok, Alaska",1752313488693,1753103169591,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vccf0l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vccf0l&format=geojson,,,,,reviewed,0,44,ak,0258vccf0l,",ak0258vccf0l,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 1.7 - 21 km SE of Kokhanok, Alaska"
-0.02,"38 km WNW of Adak, Alaska",1752313417030,1752446870130,,https://earthquake.usgs.gov/earthquakes/eventpage/av93046404,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93046404&format=geojson,,,,,reviewed,0,0,av,93046404,",av93046404,",",av,",",origin,phase-data,",4.0,0.03429,0.08,290.0,ml,earthquake,"M 0.0 - 38 km WNW of Adak, Alaska"
1.5,"77 km SSE of Akutan, Alaska",1752313222479,1753103169802,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vcbi4n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vcbi4n&format=geojson,,,,,reviewed,0,35,ak,0258vcbi4n,",ak0258vcbi4n,",",ak,",",origin,phase-data,",,,0.21,,ml,earthquake,"M 1.5 - 77 km SSE of Akutan, Alaska"
0.78,"4 km NW of Dublin, CA",1752312959550,1752518250460,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208767&format=geojson,,,,,reviewed,0,9,nc,75208767,",nc75208767,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.07579,0.05,105.0,md,earthquake,"M 0.8 - 4 km NW of Dublin, CA"
0.76,"4 km NNW of The Geysers, CA",1752312675850,1752312773908,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208762,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208762&format=geojson,,,,,automatic,0,9,nc,75208762,",nc75208762,",",nc,",",nearby-cities,origin,phase-data,",9.0,0.008672,0.02,68.0,md,earthquake,"M 0.8 - 4 km NNW of The Geysers, CA"
0.29,"4 km NNW of The Geysers, CA",1752312662440,1752364608649,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208757,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208757&format=geojson,,,,,reviewed,0,1,nc,75208757,",nc75208757,",",nc,",",nearby-cities,origin,phase-data,",21.0,0.008864,0.03,69.0,md,earthquake,"M 0.3 - 4 km NNW of The Geysers, CA"
0.84,"8 km N of Cabazon, CA",1752312614300,1752412743216,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020951,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020951&format=geojson,,,,,reviewed,0,11,ci,41020951,",ci41020951,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.04744,0.15,72.0,ml,earthquake,"M 0.8 - 8 km N of Cabazon, CA"
1.1,"7 km NNW of The Geysers, CA",1752312485530,1752316039143,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208752,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208752&format=geojson,,,,,automatic,0,19,nc,75208752,",nc75208752,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.005854,0.02,34.0,md,earthquake,"M 1.1 - 7 km NNW of The Geysers, CA"
0.98,"8 km ENE of Calumet, Oklahoma",1752312415679,1752517528654,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnnh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnnh&format=geojson,,,,,reviewed,0,15,ok,2025nnnh,",ok2025nnnh,",",ok,",",origin,phase-data,",41.0,0.1556694523,0.38,65.0,ml,earthquake,"M 1.0 - 8 km ENE of Calumet, Oklahoma"
1.7,"12 km WNW of Calipatria, CA",1752312353900,1752603789886,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020943,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020943&format=geojson,,,,,reviewed,0,44,ci,41020943,",ci41020943,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.02084,0.22,60.0,ml,earthquake,"M 1.7 - 12 km WNW of Calipatria, CA"
1.21,"12 km WNW of Calipatria, CA",1752312131720,1752603424597,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020935,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020935&format=geojson,,,,,reviewed,0,23,ci,41020935,",ci41020935,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",21.0,0.02396,0.21,86.0,ml,earthquake,"M 1.2 - 12 km WNW of Calipatria, CA"
-0.05,"81 km NNW of Karluk, Alaska",1752311860340,1752446140700,,https://earthquake.usgs.gov/earthquakes/eventpage/av93046389,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93046389&format=geojson,,,,,reviewed,0,0,av,93046389,",av93046389,",",av,",",origin,phase-data,",6.0,0.07235,0.17,240.0,ml,earthquake,"M -0.1 - 81 km NNW of Karluk, Alaska"
2.0,"67 km E of Noatak, Alaska",1752311833136,1753103169375,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vc6jxt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vc6jxt&format=geojson,,,,,reviewed,0,62,ak,0258vc6jxt,",ak0258vc6jxt,",",ak,",",origin,phase-data,",,,0.4,,ml,earthquake,"M 2.0 - 67 km E of Noatak, Alaska"
1.85,"12 km WNW of Calipatria, CA",1752311736040,1752603022183,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020927,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020927&format=geojson,1.0,2.0,,,reviewed,0,53,ci,41020927,",ci41020927,",",ci,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",42.0,0.02515,0.24,41.0,ml,earthquake,"M 1.9 - 12 km WNW of Calipatria, CA"
0.61,"23 km ENE of Ashford, Washington",1752311713980,1752786113980,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62140187,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62140187&format=geojson,,,,,reviewed,0,6,uw,62140187,",uw62140187,",",uw,",",origin,phase-data,",21.0,0.02159,0.07,72.0,ml,earthquake,"M 0.6 - 23 km ENE of Ashford, Washington"
